Day,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
9236,25,1,1,1,18,0,3,1,1,0.32,0.3333,0.66,0.1343,24,415,439
9237,25,1,1,1,19,0,3,1,2,0.34,0.3636,0.53,0.0,5,311,316
9238,25,1,1,1,20,0,3,1,1,0.32,0.3182,0.61,0.194,10,225,235
9239,25,1,1,1,21,0,3,1,1,0.3,0.3333,0.65,0.0,19,166,185
9240,25,1,1,1,22,0,3,1,1,0.3,0.3182,0.65,0.0896,12,101,113
9241,25,1,1,1,23,0,3,1,2,0.28,0.3182,0.65,0.0,3,63,66
9242,26,1,1,1,0,0,4,1,2,0.28,0.2879,0.75,0.1045,3,22,25
9243,26,1,1,1,1,0,4,1,2,0.28,0.3182,0.75,0.0,5,16,21
9244,26,1,1,1,2,0,4,1,2,0.28,0.2727,0.75,0.1642,1,6,7
9245,26,1,1,1,3,0,4,1,2,0.28,0.303,0.75,0.0896,1,5,6
9246,26,1,1,1,4,0,4,1,1,0.28,0.3182,0.75,0.0,0,3,3
9247,26,1,1,1,5,0,4,1,2,0.3,0.3182,0.75,0.1045,0,28,28
9248,26,1,1,1,6,0,4,1,2,0.28,0.3182,0.81,0.0,0,88,88
9249,26,1,1,1,7,0,4,1,2,0.28,0.303,0.81,0.0896,11,228,239
9250,26,1,1,1,8,0,4,1,2,0.28,0.303,0.81,0.0896,16,514,530
9251,26,1,1,1,9,0,4,1,2,0.3,0.3333,0.81,0.0,18,256,274
9252,26,1,1,1,10,0,4,1,2,0.3,0.303,0.81,0.1343,16,92,108
9253,26,1,1,1,11,0,4,1,2,0.3,0.3182,0.87,0.1045,11,100,111
9254,26,1,1,1,12,0,4,1,2,0.34,0.3333,0.81,0.1343,29,136,165
9255,26,1,1,1,13,0,4,1,2,0.38,0.3939,0.71,0.0,17,156,173
9256,26,1,1,1,14,0,4,1,2,0.4,0.4091,0.71,0.1045,16,112,128
9257,26,1,1,1,15,0,4,1,2,0.42,0.4242,0.71,0.1045,22,142,164
9258,26,1,1,1,16,0,4,1,2,0.4,0.4091,0.71,0.0896,15,209,224
9259,26,1,1,1,17,0,4,1,2,0.42,0.4242,0.71,0.0,16,397,413
9260,26,1,1,1,18,0,4,1,2,0.42,0.4242,0.71,0.0,12,394,406
9261,26,1,1,1,19,0,4,1,2,0.4,0.4091,0.76,0.1045,11,302,313
9262,26,1,1,1,20,0,4,1,2,0.4,0.4091,0.82,0.1343,8,216,224
9263,26,1,1,1,21,0,4,1,2,0.4,0.4091,0.76,0.1045,8,184,192
9264,26,1,1,1,22,0,4,1,1,0.38,0.3939,0.82,0.1045,3,139,142
9265,26,1,1,1,23,0,4,1,2,0.4,0.4091,0.82,0.0,5,86,91
9266,27,1,1,1,0,0,5,1,2,0.4,0.4091,0.82,0.2537,6,32,38
9267,27,1,1,1,1,0,5,1,2,0.4,0.4091,0.87,0.2239,6,23,29
9268,27,1,1,1,2,0,5,1,1,0.42,0.4242,0.94,0.1343,2,11,13
9269,27,1,1,1,3,0,5,1,2,0.42,0.4242,0.94,0.2836,3,5,8
9270,27,1,1,1,4,0,5,1,2,0.4,0.4091,1.0,0.2985,1,3,4
9271,27,1,1,1,5,0,5,1,2,0.42,0.4242,0.94,0.3284,0,24,24
9272,27,1,1,1,6,0,5,1,2,0.42,0.4242,1.0,0.3284,0,72,72
9273,27,1,1,1,7,0,5,1,2,0.42,0.4242,1.0,0.2985,6,128,134
9274,27,1,1,1,8,0,5,1,3,0.5,0.4848,0.88,0.2836,14,206,220
9275,27,1,1,1,9,0,5,1,3,0.5,0.4848,0.88,0.2836,6,101,107
9276,27,1,1,1,10,0,5,1,3,0.48,0.4697,1.0,0.1642,9,117,126
9277,27,1,1,1,11,0,5,1,2,0.48,0.4697,0.94,0.1343,10,95,105
9278,27,1,1,1,12,0,5,1,2,0.5,0.4848,0.88,0.1642,25,155,180
9279,27,1,1,1,13,0,5,1,1,0.5,0.4848,0.59,0.4627,26,175,201
9280,27,1,1,1,14,0,5,1,1,0.5,0.4848,0.55,0.5522,23,153,176
9281,27,1,1,1,15,0,5,1,1,0.48,0.4697,0.51,0.3284,27,170,197
9282,27,1,1,1,16,0,5,1,1,0.44,0.4394,0.51,0.5522,26,241,267
9283,27,1,1,1,17,0,5,1,1,0.42,0.4242,0.5,0.5821,16,406,422
9284,27,1,1,1,18,0,5,1,1,0.4,0.4091,0.5,0.4925,20,363,383
9285,27,1,1,1,19,0,5,1,1,0.36,0.3333,0.5,0.3881,10,241,251
9286,27,1,1,1,20,0,5,1,1,0.34,0.303,0.53,0.3582,6,153,159
9287,27,1,1,1,21,0,5,1,1,0.34,0.2879,0.53,0.5224,8,127,135
9288,27,1,1,1,22,0,5,1,1,0.34,0.303,0.49,0.3881,11,108,119
9289,27,1,1,1,23,0,5,1,1,0.32,0.2879,0.49,0.4179,8,78,86
9290,28,1,1,1,0,0,6,0,1,0.3,0.2879,0.52,0.2836,1,68,69
9291,28,1,1,1,1,0,6,0,1,0.3,0.303,0.52,0.1642,1,57,58
9292,28,1,1,1,2,0,6,0,1,0.26,0.303,0.6,0.0,3,38,41
9293,28,1,1,1,3,0,6,0,1,0.26,0.2879,0.6,0.0896,1,16,17
9294,28,1,1,1,4,0,6,0,1,0.26,0.2576,0.6,0.1642,0,8,8
9295,28,1,1,1,5,0,6,0,1,0.24,0.2576,0.75,0.0896,0,10,10
9296,28,1,1,1,6,0,6,0,1,0.24,0.2879,0.7,0.0,3,12,15
9297,28,1,1,1,7,0,6,0,1,0.22,0.2727,0.75,0.0,3,28,31
9298,28,1,1,1,8,0,6,0,1,0.2,0.2273,0.8,0.0896,9,82,91
9299,28,1,1,1,9,0,6,0,1,0.22,0.2727,0.8,0.0,13,145,158
9300,28,1,1,1,10,0,6,0,1,0.26,0.2727,0.7,0.1343,27,164,191
9301,28,1,1,1,11,0,6,0,1,0.3,0.303,0.56,0.1343,55,241,296
9302,28,1,1,1,12,0,6,0,1,0.3,0.2879,0.61,0.2836,70,244,314
9303,28,1,1,1,13,0,6,0,1,0.34,0.3182,0.57,0.2537,80,293,373
9304,28,1,1,1,14,0,6,0,1,0.38,0.3939,0.5,0.3881,123,239,362
9305,28,1,1,1,15,0,6,0,1,0.4,0.4091,0.47,0.3284,90,320,410
9306,28,1,1,1,16,0,6,0,1,0.42,0.4242,0.44,0.3582,131,276,407
9307,28,1,1,1,17,0,6,0,1,0.42,0.4242,0.44,0.3881,57,233,290
9308,28,1,1,1,18,0,6,0,1,0.42,0.4242,0.41,0.2239,40,201,241
9309,28,1,1,1,19,0,6,0,2,0.42,0.4242,0.41,0.5522,33,173,206
9310,28,1,1,1,20,0,6,0,1,0.4,0.4091,0.35,0.3881,5,115,120
9311,28,1,1,1,21,0,6,0,1,0.36,0.3333,0.29,0.3582,18,109,127
9312,28,1,1,1,22,0,6,0,1,0.34,0.3333,0.34,0.194,6,97,103
9313,28,1,1,1,23,0,6,0,1,0.32,0.3182,0.31,0.194,6,79,85
9314,29,1,1,1,0,0,0,0,1,0.3,0.2879,0.33,0.2239,15,81,96
9315,29,1,1,1,1,0,0,0,1,0.3,0.2727,0.28,0.3582,5,68,73
9316,29,1,1,1,2,0,0,0,1,0.28,0.2576,0.26,0.3284,3,48,51
9317,29,1,1,1,3,0,0,0,1,0.26,0.2576,0.28,0.194,4,17,21
9318,29,1,1,1,4,0,0,0,1,0.24,0.2576,0.3,0.0,0,5,5
9319,29,1,1,1,5,0,0,0,1,0.2,0.2121,0.51,0.1343,1,6,7
9320,29,1,1,1,6,0,0,0,1,0.2,0.2273,0.4,0.1045,1,4,5
9321,29,1,1,1,7,0,0,0,1,0.2,0.2121,0.37,0.1343,0,12,12
9322,29,1,1,1,8,0,0,0,1,0.18,0.197,0.4,0.1343,9,61,70
9323,29,1,1,1,9,0,0,0,1,0.18,0.197,0.43,0.1343,13,98,111
9324,29,1,1,1,10,0,0,0,1,0.24,0.2424,0.35,0.1343,38,153,191
9325,29,1,1,1,11,0,0,0,1,0.28,0.2727,0.28,0.2239,57,198,255
9326,29,1,1,1,12,0,0,0,1,0.32,0.303,0.26,0.2239,73,215,288
9327,29,1,1,1,13,0,0,0,1,0.32,0.303,0.26,0.2239,78,238,316
9328,29,1,1,1,14,0,0,0,1,0.32,0.303,0.26,0.2537,51,229,280
9329,29,1,1,1,15,0,0,0,1,0.36,0.3333,0.25,0.2836,68,242,310
9330,29,1,1,1,16,0,0,0,1,0.36,0.3333,0.21,0.4179,54,268,322
9331,29,1,1,1,17,0,0,0,1,0.36,0.3333,0.21,0.4179,33,201,234
9332,29,1,1,1,18,0,0,0,1,0.34,0.303,0.23,0.3582,17,151,168
9333,29,1,1,1,19,0,0,0,1,0.32,0.303,0.29,0.2537,14,145,159
9334,29,1,1,1,20,0,0,0,1,0.3,0.2879,0.39,0.2239,13,98,111
9335,29,1,1,1,21,0,0,0,1,0.3,0.2879,0.33,0.2836,0,69,69
9336,29,1,1,1,22,0,0,0,1,0.32,0.2879,0.26,0.3881,7,57,64
9337,29,1,1,1,23,0,0,0,1,0.3,0.2727,0.33,0.3284,4,21,25
9338,30,1,1,1,0,0,1,1,2,0.32,0.2879,0.26,0.4179,0,10,10
9339,30,1,1,1,1,0,1,1,1,0.26,0.2273,0.6,0.3582,0,9,9
9340,30,1,1,1,2,0,1,1,1,0.24,0.2121,0.48,0.3582,1,6,7
9341,30,1,1,1,3,0,1,1,1,0.24,0.2273,0.48,0.194,0,4,4
9342,30,1,1,1,4,0,1,1,1,0.2,0.2121,0.51,0.1343,0,5,5
9343,30,1,1,1,5,0,1,1,1,0.2,0.2121,0.51,0.1343,0,26,26
9344,30,1,1,1,6,0,1,1,1,0.22,0.2121,0.44,0.2537,0,80,80
9345,30,1,1,1,7,0,1,1,1,0.22,0.2121,0.44,0.2836,4,221,225
9346,30,1,1,1,8,0,1,1,1,0.2,0.197,0.47,0.2239,12,481,493
9347,30,1,1,1,9,0,1,1,1,0.2,0.197,0.47,0.2239,5,193,198
9348,30,1,1,1,10,0,1,1,1,0.22,0.2121,0.41,0.2836,3,82,85
9349,30,1,1,1,11,0,1,1,1,0.26,0.2576,0.38,0.0,6,93,99
9350,30,1,1,1,12,0,1,1,1,0.26,0.2273,0.35,0.3881,5,129,134
9351,30,1,1,1,13,0,1,1,1,0.3,0.2879,0.31,0.194,15,117,132
9352,30,1,1,1,14,0,1,1,1,0.32,0.3333,0.24,0.1343,15,100,115
9353,30,1,1,1,15,0,1,1,1,0.32,0.3182,0.24,0.194,7,131,138
9354,30,1,1,1,16,0,1,1,1,0.34,0.3333,0.25,0.194,11,210,221
9355,30,1,1,1,17,0,1,1,1,0.36,0.3485,0.21,0.194,16,422,438
9356,30,1,1,1,18,0,1,1,1,0.34,0.3333,0.23,0.1642,11,399,410
9357,30,1,1,1,19,0,1,1,1,0.3,0.3182,0.45,0.1045,8,298,306
9358,30,1,1,1,20,0,1,1,1,0.3,0.303,0.39,0.1642,2,179,181
9359,30,1,1,1,21,0,1,1,1,0.3,0.303,0.42,0.1642,3,159,162
9360,30,1,1,1,22,0,1,1,1,0.28,0.2727,0.48,0.2239,2,92,94
9361,30,1,1,1,23,0,1,1,1,0.26,0.2576,0.6,0.194,0,52,52
9362,31,1,1,1,0,0,2,1,1,0.28,0.2727,0.52,0.2537,0,15,15
9363,31,1,1,1,1,0,2,1,1,0.3,0.2727,0.42,0.2985,1,7,8
9364,31,1,1,1,2,0,2,1,1,0.3,0.2879,0.42,0.2239,0,2,2
9365,31,1,1,1,3,0,2,1,1,0.3,0.2879,0.45,0.2239,0,2,2
9366,31,1,1,1,4,0,2,1,1,0.3,0.2879,0.49,0.194,0,1,1
9367,31,1,1,1,5,0,2,1,1,0.3,0.2879,0.49,0.194,0,22,22
9368,31,1,1,1,6,0,2,1,1,0.28,0.2727,0.52,0.1642,0,104,104
9369,31,1,1,1,7,0,2,1,1,0.26,0.2576,0.6,0.194,6,273,279
9370,31,1,1,1,8,0,2,1,1,0.26,0.2727,0.6,0.1045,14,498,512
9371,31,1,1,1,9,0,2,1,1,0.3,0.2879,0.52,0.194,30,231,261
9372,31,1,1,1,10,0,2,1,2,0.32,0.3182,0.57,0.194,34,110,144
9373,31,1,1,1,11,0,2,1,1,0.4,0.4091,0.37,0.2836,14,125,139
9374,31,1,1,1,12,0,2,1,1,0.4,0.4091,0.43,0.2985,13,181,194
9375,31,1,1,1,13,0,2,1,1,0.46,0.4545,0.36,0.2239,27,171,198
9376,31,1,1,1,14,0,2,1,1,0.5,0.4848,0.29,0.3284,18,142,160
9377,31,1,1,1,15,0,2,1,1,0.54,0.5152,0.26,0.4478,27,150,177
9378,31,1,1,1,16,0,2,1,1,0.54,0.5152,0.26,0.4478,30,277,307
9379,31,1,1,1,17,0,2,1,1,0.54,0.5152,0.26,0.4179,41,518,559
9380,31,1,1,1,18,0,2,1,1,0.54,0.5152,0.24,0.3582,16,486,502
9381,31,1,1,1,19,0,2,1,1,0.5,0.4848,0.29,0.2836,22,306,328
9382,31,1,1,1,20,0,2,1,1,0.4,0.4091,0.58,0.1045,15,223,238
9383,31,1,1,1,21,0,2,1,1,0.46,0.4545,0.33,0.2985,3,162,165
9384,31,1,1,1,22,0,2,1,1,0.44,0.4394,0.35,0.2985,11,118,129
9385,31,1,1,1,23,0,2,1,1,0.44,0.4394,0.38,0.2537,2,61,63
9386,1,1,1,2,0,0,3,1,1,0.44,0.4394,0.38,0.2836,0,31,31
9387,1,1,1,2,1,0,3,1,1,0.44,0.4394,0.41,0.2836,0,4,4
9388,1,1,1,2,2,0,3,1,1,0.44,0.4394,0.44,0.2836,1,6,7
9389,1,1,1,2,3,0,3,1,1,0.44,0.4394,0.44,0.194,0,3,3
9390,1,1,1,2,4,0,3,1,1,0.4,0.4091,0.5,0.1642,0,1,1
9391,1,1,1,2,5,0,3,1,1,0.4,0.4091,0.5,0.1642,0,18,18
9392,1,1,1,2,6,0,3,1,3,0.4,0.4091,0.54,0.1642,0,67,67
9393,1,1,1,2,7,0,3,1,3,0.38,0.3939,0.62,0.0896,7,201,208
9394,1,1,1,2,8,0,3,1,3,0.36,0.3636,0.73,0.1045,15,505,520
9395,1,1,1,2,9,0,3,1,2,0.36,0.3485,0.71,0.194,9,267,276
9396,1,1,1,2,10,0,3,1,1,0.4,0.4091,0.62,0.1343,9,124,133
9397,1,1,1,2,11,0,3,1,1,0.4,0.4091,0.58,0.1642,27,116,143
9398,1,1,1,2,12,0,3,1,1,0.44,0.4394,0.54,0.1045,26,153,179
9399,1,1,1,2,13,0,3,1,1,0.46,0.4545,0.47,0.2239,12,174,186
9400,1,1,1,2,14,0,3,1,1,0.62,0.6212,0.33,0.2239,33,159,192
9401,1,1,1,2,15,0,3,1,1,0.6,0.6212,0.35,0.2836,25,169,194
9402,1,1,1,2,16,0,3,1,1,0.6,0.6212,0.4,0.2239,22,261,283
9403,1,1,1,2,17,0,3,1,1,0.58,0.5455,0.43,0.194,31,508,539
9404,1,1,1,2,18,0,3,1,1,0.56,0.5303,0.46,0.1642,12,514,526
9405,1,1,1,2,19,0,3,1,1,0.54,0.5152,0.52,0.2836,20,315,335
9406,1,1,1,2,20,0,3,1,1,0.52,0.5,0.52,0.1642,10,254,264
9407,1,1,1,2,21,0,3,1,1,0.52,0.5,0.52,0.1642,16,217,233
9408,1,1,1,2,22,0,3,1,1,0.5,0.4848,0.55,0.194,7,133,140
9409,1,1,1,2,23,0,3,1,1,0.46,0.4545,0.63,0.0896,22,75,97
9410,2,1,1,2,0,0,4,1,1,0.46,0.4545,0.59,0.1343,7,24,31
9411,2,1,1,2,1,0,4,1,2,0.46,0.4545,0.55,0.0,3,14,17
9412,2,1,1,2,2,0,4,1,2,0.42,0.4242,0.67,0.1343,2,7,9
9413,2,1,1,2,3,0,4,1,2,0.42,0.4242,0.67,0.1343,0,2,2
9414,2,1,1,2,4,0,4,1,3,0.4,0.4091,0.82,0.0896,0,1,1
9415,2,1,1,2,5,0,4,1,3,0.4,0.4091,0.82,0.0,0,19,19
9416,2,1,1,2,6,0,4,1,3,0.36,0.3788,0.9,0.0,1,73,74
9417,2,1,1,2,7,0,4,1,3,0.36,0.3788,0.93,0.0,4,201,205
9418,2,1,1,2,8,0,4,1,3,0.4,0.4091,0.87,0.0,9,436,445
9419,2,1,1,2,9,0,4,1,3,0.38,0.3939,0.87,0.0,15,213,228
9420,2,1,1,2,10,0,4,1,3,0.42,0.4242,0.77,0.1045,6,72,78
9421,2,1,1,2,11,0,4,1,3,0.4,0.4091,0.82,0.2537,6,99,105
9422,2,1,1,2,12,0,4,1,1,0.42,0.4242,0.82,0.0,8,140,148
9423,2,1,1,2,13,0,4,1,2,0.42,0.4242,0.77,0.0,13,124,137
9424,2,1,1,2,14,0,4,1,1,0.4,0.4091,0.76,0.1045,12,129,141
9425,2,1,1,2,15,0,4,1,1,0.46,0.4545,0.67,0.1642,24,150,174
9426,2,1,1,2,16,0,4,1,1,0.46,0.4545,0.55,0.2836,18,211,229
9427,2,1,1,2,17,0,4,1,1,0.42,0.4242,0.54,0.4925,13,437,450
9428,2,1,1,2,18,0,4,1,1,0.4,0.4091,0.43,0.4627,17,393,410
9429,2,1,1,2,19,0,4,1,1,0.38,0.3939,0.43,0.5224,16,311,327
9430,2,1,1,2,20,0,4,1,1,0.36,0.3182,0.46,0.5224,9,204,213
9431,2,1,1,2,21,0,4,1,1,0.34,0.303,0.46,0.4179,4,144,148
9432,2,1,1,2,22,0,4,1,1,0.32,0.2879,0.49,0.4179,3,106,109
9433,2,1,1,2,23,0,4,1,1,0.32,0.303,0.49,0.2537,0,61,61
9434,3,1,1,2,0,0,5,1,1,0.32,0.2879,0.53,0.3881,1,37,38
9435,3,1,1,2,1,0,5,1,1,0.3,0.2727,0.56,0.3284,3,19,22
9436,3,1,1,2,2,0,5,1,1,0.3,0.2879,0.52,0.2239,0,6,6
9437,3,1,1,2,3,0,5,1,1,0.28,0.2576,0.56,0.2985,0,4,4
9438,3,1,1,2,4,0,5,1,1,0.26,0.2576,0.6,0.2239,0,2,2
9439,3,1,1,2,5,0,5,1,1,0.26,0.2576,0.6,0.2239,0,17,17
9440,3,1,1,2,6,0,5,1,1,0.24,0.2424,0.65,0.1642,0,88,88
9441,3,1,1,2,7,0,5,1,1,0.24,0.2273,0.65,0.2239,10,216,226
9442,3,1,1,2,8,0,5,1,1,0.24,0.2273,0.65,0.2239,12,429,441
9443,3,1,1,2,9,0,5,1,1,0.24,0.2273,0.65,0.194,18,252,270
9444,3,1,1,2,10,0,5,1,1,0.28,0.2576,0.56,0.2836,15,114,129
9445,3,1,1,2,11,0,5,1,1,0.32,0.303,0.53,0.2985,15,149,164
9446,3,1,1,2,12,0,5,1,1,0.34,0.3333,0.46,0.1343,25,191,216
9447,3,1,1,2,13,0,5,1,1,0.36,0.3636,0.46,0.0,25,173,198
9448,3,1,1,2,14,0,5,1,1,0.36,0.3485,0.46,0.2239,22,148,170
9449,3,1,1,2,15,0,5,1,1,0.38,0.3939,0.4,0.0,48,168,216
9450,3,1,1,2,16,0,5,1,1,0.4,0.4091,0.37,0.1045,36,275,311
9451,3,1,1,2,17,0,5,1,1,0.4,0.4091,0.37,0.0896,30,458,488
9452,3,1,1,2,18,0,5,1,1,0.38,0.3939,0.4,0.1343,17,368,385
9453,3,1,1,2,19,0,5,1,1,0.34,0.3485,0.49,0.1045,11,256,267
9454,3,1,1,2,20,0,5,1,1,0.34,0.3485,0.49,0.1045,8,155,163
9455,3,1,1,2,21,0,5,1,1,0.34,0.3485,0.49,0.1045,8,126,134
9456,3,1,1,2,22,0,5,1,1,0.34,0.3485,0.49,0.1045,3,116,119
9457,3,1,1,2,23,0,5,1,1,0.26,0.2727,0.7,0.1045,3,74,77
9458,4,1,1,2,0,0,6,0,1,0.26,0.2727,0.7,0.1045,10,76,86
9459,4,1,1,2,1,0,6,0,1,0.26,0.2727,0.7,0.1045,0,43,43
9460,4,1,1,2,2,0,6,0,1,0.24,0.2576,0.7,0.0896,6,38,44
9461,4,1,1,2,3,0,6,0,1,0.24,0.2879,0.75,0.0,1,17,18
9462,4,1,1,2,4,0,6,0,1,0.24,0.2576,0.81,0.0896,1,5,6
9463,4,1,1,2,5,0,6,0,1,0.24,0.2576,0.81,0.0896,1,3,4
9464,4,1,1,2,6,0,6,0,1,0.22,0.2273,0.87,0.1343,1,4,5
9465,4,1,1,2,7,0,6,0,2,0.24,0.2424,0.87,0.1343,1,27,28
9466,4,1,1,2,8,0,6,0,1,0.24,0.2879,0.87,0.0,4,86,90
9467,4,1,1,2,9,0,6,0,1,0.24,0.2424,0.81,0.1343,16,141,157
9468,4,1,1,2,10,0,6,0,1,0.24,0.2576,0.87,0.1045,31,193,224
9469,4,1,1,2,11,0,6,0,1,0.3,0.3333,0.7,0.0,46,224,270
9470,4,1,1,2,12,0,6,0,2,0.3,0.3182,0.7,0.0896,40,260,300
9471,4,1,1,2,13,0,6,0,2,0.3,0.2879,0.7,0.194,58,244,302
9472,4,1,1,2,14,0,6,0,2,0.32,0.303,0.66,0.2239,47,229,276
9473,4,1,1,2,15,0,6,0,2,0.32,0.303,0.66,0.2239,61,244,305
9474,4,1,1,2,16,0,6,0,2,0.34,0.3333,0.61,0.1642,20,123,143
9475,4,1,1,2,17,0,6,0,3,0.3,0.2879,0.7,0.194,13,54,67
9476,4,1,1,2,18,0,6,0,3,0.28,0.2727,0.75,0.1642,6,58,64
9477,4,1,1,2,19,0,6,0,3,0.26,0.2727,0.87,0.1343,5,75,80
9478,4,1,1,2,20,0,6,0,3,0.24,0.2273,0.93,0.194,4,73,77
9479,4,1,1,2,21,0,6,0,3,0.24,0.2424,0.93,0.1343,4,74,78
9480,4,1,1,2,22,0,6,0,2,0.24,0.2576,0.87,0.0896,4,91,95
9481,4,1,1,2,23,0,6,0,2,0.24,0.2424,0.87,0.1343,4,66,70
9482,5,1,1,2,0,0,0,0,2,0.24,0.2424,0.87,0.1343,3,58,61
9483,5,1,1,2,1,0,0,0,2,0.24,0.2576,0.93,0.1045,5,46,51
9484,5,1,1,2,2,0,0,0,2,0.24,0.2576,0.93,0.1045,4,59,63
9485,5,1,1,2,3,0,0,0,3,0.24,0.2576,0.87,0.0896,4,13,17
9486,5,1,1,2,4,0,0,0,2,0.24,0.2424,0.87,0.1343,0,9,9
9487,5,1,1,2,5,0,0,0,3,0.26,0.2576,0.81,0.194,0,4,4
9488,5,1,1,2,6,0,0,0,2,0.26,0.2424,0.7,0.2537,0,4,4
9489,5,1,1,2,7,0,0,0,2,0.24,0.2424,0.75,0.1642,0,16,16
9490,5,1,1,2,8,0,0,0,2,0.24,0.2424,0.75,0.1642,4,58,62
9491,5,1,1,2,9,0,0,0,2,0.24,0.2273,0.7,0.2239,9,83,92
9492,5,1,1,2,10,0,0,0,2,0.26,0.2424,0.65,0.2836,10,138,148
9493,5,1,1,2,11,0,0,0,2,0.26,0.2576,0.7,0.194,22,160,182
9494,5,1,1,2,12,0,0,0,2,0.26,0.2576,0.65,0.194,25,223,248
9495,5,1,1,2,13,0,0,0,2,0.28,0.2727,0.61,0.1642,33,241,274
9496,5,1,1,2,14,0,0,0,1,0.3,0.303,0.61,0.1642,40,203,243
9497,5,1,1,2,15,0,0,0,2,0.3,0.2879,0.56,0.2537,55,217,272
9498,5,1,1,2,16,0,0,0,1,0.3,0.2879,0.56,0.2239,35,261,296
9499,5,1,1,2,17,0,0,0,1,0.32,0.3182,0.53,0.1642,31,275,306
9500,5,1,1,2,18,0,0,0,1,0.3,0.2879,0.52,0.2537,10,171,181
9501,5,1,1,2,19,0,0,0,1,0.3,0.2879,0.52,0.2239,6,63,69
9502,5,1,1,2,20,0,0,0,1,0.28,0.2727,0.56,0.194,3,47,50
9503,5,1,1,2,21,0,0,0,1,0.28,0.2879,0.56,0.1045,6,60,66
9504,5,1,1,2,22,0,0,0,1,0.26,0.2727,0.6,0.1045,9,182,191
9505,5,1,1,2,23,0,0,0,1,0.24,0.2424,0.7,0.1343,4,38,42
9506,6,1,1,2,0,0,1,1,1,0.24,0.2424,0.65,0.1343,7,14,21
9507,6,1,1,2,1,0,1,1,1,0.22,0.2576,0.75,0.0896,0,6,6
9508,6,1,1,2,2,0,1,1,1,0.22,0.2727,0.75,0.0,0,3,3
9509,6,1,1,2,4,0,1,1,1,0.18,0.2121,0.8,0.1045,0,2,2
9510,6,1,1,2,5,0,1,1,1,0.18,0.2121,0.8,0.1045,0,17,17
9511,6,1,1,2,6,0,1,1,1,0.16,0.1818,0.86,0.1045,0,72,72
9512,6,1,1,2,7,0,1,1,1,0.16,0.1818,0.86,0.1045,5,229,234
9513,6,1,1,2,8,0,1,1,1,0.16,0.1818,0.86,0.1343,10,434,444
9514,6,1,1,2,9,0,1,1,1,0.18,0.2121,0.8,0.1045,8,269,277
9515,6,1,1,2,10,0,1,1,1,0.22,0.2424,0.75,0.1045,20,96,116
9516,6,1,1,2,11,0,1,1,1,0.26,0.2727,0.7,0.1343,12,104,116
9517,6,1,1,2,12,0,1,1,1,0.32,0.3182,0.61,0.1642,19,131,150
9518,6,1,1,2,13,0,1,1,1,0.38,0.3939,0.4,0.2239,17,124,141
9519,6,1,1,2,14,0,1,1,1,0.4,0.4091,0.35,0.1642,14,126,140
9520,6,1,1,2,15,0,1,1,1,0.42,0.4242,0.32,0.2836,25,146,171
9521,6,1,1,2,16,0,1,1,1,0.4,0.4091,0.43,0.2537,13,215,228
9522,6,1,1,2,17,0,1,1,1,0.4,0.4091,0.43,0.2537,13,417,430
9523,6,1,1,2,18,0,1,1,1,0.38,0.3939,0.43,0.2239,11,426,437
9524,6,1,1,2,19,0,1,1,1,0.36,0.3333,0.43,0.2537,7,284,291
9525,6,1,1,2,20,0,1,1,1,0.34,0.3333,0.46,0.1642,7,194,201
9526,6,1,1,2,21,0,1,1,1,0.32,0.3182,0.57,0.1642,11,143,154
9527,6,1,1,2,22,0,1,1,1,0.3,0.303,0.65,0.1343,4,83,87
9528,6,1,1,2,23,0,1,1,1,0.3,0.303,0.65,0.1343,3,43,46
9529,7,1,1,2,0,0,2,1,1,0.3,0.2879,0.7,0.194,1,22,23
9530,7,1,1,2,1,0,2,1,1,0.28,0.2879,0.61,0.1343,8,6,14
9531,7,1,1,2,2,0,2,1,1,0.3,0.3333,0.61,0.0,0,4,4
9532,7,1,1,2,3,0,2,1,2,0.3,0.3333,0.7,0.0,1,1,2
9533,7,1,1,2,4,0,2,1,2,0.3,0.3333,0.7,0.0,0,3,3
9534,7,1,1,2,5,0,2,1,1,0.32,0.3333,0.49,0.0896,0,15,15
9535,7,1,1,2,6,0,2,1,1,0.32,0.303,0.45,0.2985,2,98,100
9536,7,1,1,2,7,0,2,1,1,0.32,0.3485,0.45,0.0,6,293,299
9537,7,1,1,2,8,0,2,1,1,0.3,0.3182,0.49,0.0,7,522,529
9538,7,1,1,2,9,0,2,1,1,0.32,0.3333,0.49,0.0,11,278,289
9539,7,1,1,2,10,0,2,1,1,0.34,0.3333,0.46,0.1642,12,104,116
9540,7,1,1,2,11,0,2,1,1,0.36,0.3485,0.46,0.194,9,120,129
9541,7,1,1,2,12,0,2,1,1,0.4,0.4091,0.4,0.3284,9,163,172
9542,7,1,1,2,13,0,2,1,1,0.44,0.4394,0.38,0.2537,15,169,184
9543,7,1,1,2,14,0,2,1,1,0.44,0.4394,0.38,0.2537,11,127,138
9544,7,1,1,2,15,0,2,1,1,0.44,0.4394,0.38,0.194,13,133,146
9545,7,1,1,2,16,0,2,1,1,0.44,0.4394,0.35,0.2537,19,257,276
9546,7,1,1,2,17,0,2,1,1,0.44,0.4394,0.35,0.194,15,494,509
9547,7,1,1,2,18,0,2,1,1,0.42,0.4242,0.38,0.194,10,508,518
